,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
2,David Robinson,2001,35,SAS,0.0,8.0,1240,0.006,C,80.0,80.0,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.48700000000000004,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,23.7,0.559,.001,.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,,6.4,5.7,12.1,.246,,2.5,2.7,5.2,4.3,1,San Antonio Spurs,58-24,0.7070000000000001,10,16,17,6,6,7,15,11,2,10,14,1,14,9
11,Ray Allen,2001,25,MIL,0.0,7.0,1240,0.006,SG,82.0,82.0,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,22.9,0.61,.357,.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,,11.5,2.2,13.7,.211,,5.7,-0.3,5.5,5.9,7,Milwaukee Bucks,52-30,0.634,11,11,7,13,1,2,7,11,17,8,7,5,13,3
12,Vince Carter,2001,24,TOR,0.0,7.0,1240,0.006,SF,75.0,75.0,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.47700000000000004,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,25.0,0.551,.240,.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,,10.3,2.6,12.9,.208,,7.6,0.1,7.6,7.2,13,Toronto Raptors,47-35,0.573,2,5,12,12,9,5,1,11,7,2,7,2,7,13
13,Paul Pierce,2001,23,BOS,0.0,5.0,1240,0.004,SF,82.0,82.0,38.0,8.4,18.5,0.45399999999999996,1.8,4.7,0.38299999999999995,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,22.3,0.563,.254,.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,,6.9,3.5,10.4,.160,,4.5,-0.1,4.4,5.0,20,Boston Celtics,36-46,0.439,12,8,14,9,5,14,12,13,8,14,3,13,8,3
14,Jerry Stackhouse,2001,26,DET,0.0,3.0,1240,0.002,SG,80.0,80.0,40.2,9.7,24.1,0.402,2.1,5.9,0.35100000000000003,7.6,18.2,0.418,0.445,8.3,10.1,0.8220000000000001,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,21.8,0.521,.245,.420,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,,6.6,2.6,9.2,.137,,5.8,-0.7,5.1,5.8,21,Detroit Pistons,32-50,0.39,14,2,3,15,13,16,8,14,10,11,12,17,2,9
9,John Stockton,2001,38,UTA,0.0,1.0,1240,0.001,PG,82.0,82.0,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.8170000000000001,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,22.3,0.61,.203,.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,,8.2,2.6,10.8,.216,,5.5,1.2,6.7,5.3,6,Utah Jazz,53-29,0.6459999999999999,12,17,2,17,1,13,10,16,14,4,5,5,17,3
15,Michael Finley,2001,27,DAL,0.0,1.0,1240,0.001,SF,82.0,82.0,42.0,8.7,18.9,0.45799999999999996,1.1,3.2,0.34600000000000003,7.6,15.7,0.48100000000000004,0.48700000000000004,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,18.2,0.521,.169,.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,.119,,2.4,-0.5,1.9,3.4,5,Dallas Mavericks,53-29,0.6459999999999999,16,13,10,13,13,17,16,16,12,16,9,4,12,3
16,Anthony Mason,2001,34,MIA,0.0,1.0,1240,0.001,PF,80.0,80.0,40.7,5.8,11.9,0.48200000000000004,0.0,0.0,,5.8,11.9,0.48200000000000004,0.48200000000000004,4.6,5.9,0.7809999999999999,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,17.4,0.555,.000,.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,,6.0,5.6,11.6,.171,,0.8,1.1,1.9,3.2,9,Miami Heat,50-32,0.61,17,15,14,5,7,10,17,16,14,16,14,2,16,9
0,Tim Duncan,2002,25,SAS,57.0,954.0,1260,0.757,PF,82.0,82.0,40.6,9.3,18.3,0.508,0.0,0.1,0.1,9.3,18.2,0.511,0.508,6.8,8.5,0.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,27.0,0.576,.007,.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,.257,,5.4,2.2,7.6,8.0,3,San Antonio Spurs,58-24,0.7070000000000001,2,5,12,2,6,1,1,1,2,2,16,15,8,3
1,Jason Kidd,2002,28,NJN,45.0,897.0,1260,0.712,PG,82.0,82.0,37.3,5.4,13.9,0.391,1.4,4.4,0.321,4.0,9.4,0.424,0.442,2.5,3.0,0.8140000000000001,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,19.1,0.484,.320,.217,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,,3.1,5.8,8.9,.140,,3.0,1.5,4.5,5.0,5,New Jersey Nets,52-30,0.634,15,16,1,9,17,13,9,2,15,11,2,16,15,3
2,Shaquille O'Neal,2002,29,LAL,15.0,696.0,1260,0.552,C,67.0,66.0,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,29.7,0.59,.001,.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,,9.2,4.0,13.2,.262,,7.1,0.9,8.0,6.1,2,Los Angeles Lakers,58-24,0.7070000000000001,1,2,14,5,4,4,5,3,3,1,17,8,4,15
4,Tracy McGrady,2002,22,ORL,7.0,390.0,1260,0.31,SG,76.0,76.0,38.3,9.4,20.9,0.451,1.4,3.7,0.364,8.1,17.1,0.47,0.483,5.5,7.3,0.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,25.1,0.532,.178,.350,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,,8.1,3.4,11.5,.189,,6.4,0.4,6.8,6.4,12,Orlando Magic,44-38,0.537,3,4,6,8,11,10,4,4,8,3,6,6,5,12
3,Kobe Bryant,2002,23,LAL,1.0,98.0,1260,0.078,SG,80.0,80.0,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.8290000000000001,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,23.2,0.544,.083,.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,,8.9,3.8,12.7,.199,,4.3,0.3,4.6,5.2,2,Los Angeles Lakers,58-24,0.7070000000000001,8,6,4,12,8,7,8,5,11,10,8,11,6,8
5,Gary Payton,2002,33,SEA,1.0,54.0,1260,0.043,PG,82.0,82.0,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,22.9,0.526,.150,.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,,10.1,2.5,12.6,.183,,5.2,-0.2,5.1,5.9,10,Seattle SuperSonics,45-37,0.5489999999999999,9,10,2,14,12,8,6,6,13,8,6,6,10,3
6,Chris Webber,2002,28,SAC,0.0,37.0,1260,0.029,PF,54.0,54.0,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.49700000000000005,4.7,6.3,0.7490000000000001,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,24.4,0.54,.018,.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,,4.8,3.9,8.6,.200,,3.8,1.6,5.4,3.9,1,Sacramento Kings,61-21,0.7440000000000001,4,7,11,6,9,14,13,7,6,7,4,13,8,18
9,Dirk Nowitzki,2002,23,DAL,0.0,31.0,1260,0.025,C,76.0,76.0,38.0,7.9,16.6,0.47700000000000004,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,24.1,0.599,.278,.410,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,.222,,5.4,0.1,5.5,5.5,4,Dallas Mavericks,57-25,0.695,5,8,16,7,2,3,7,8,8,6,12,3,12,12
11,Allen Iverson,2002,26,PHI,0.0,29.0,1260,0.023,SG,60.0,59.0,43.7,11.1,27.8,0.39799999999999996,1.3,4.5,0.29100000000000004,9.8,23.4,0.419,0.42200000000000004,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,21.9,0.489,.161,.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,.126,,3.9,0.8,4.8,4.5,14,Philadelphia 76ers,43-39,0.524,11,1,4,15,16,15,12,9,15,9,1,18,1,16
12,Ben Wallace,2002,27,DET,0.0,24.0,1260,0.019,C,80.0,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,18.6,0.522,.006,.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,,4.3,7.2,11.6,.190,,1.2,3.3,4.5,4.8,6,Detroit Pistons,50-32,0.61,17,18,18,1,13,9,10,10,1,11,4,1,18,8
14,Paul Pierce,2002,24,BOS,0.0,22.0,1260,0.017,SG,82.0,82.0,40.3,8.6,19.5,0.442,2.6,6.3,0.40399999999999997,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,22.3,0.57,.325,.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,,7.3,5.6,12.9,.187,,4.7,1.3,5.9,6.6,8,Boston Celtics,49-33,0.598,10,3,13,10,7,5,3,11,8,5,3,13,7,3
15,Kevin Garnett,2002,25,MIN,0.0,17.0,1260,0.013,PF,81.0,81.0,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.8009999999999999,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,23.8,0.536,.083,.320,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,,7.9,4.9,12.8,.194,,5.1,1.8,6.8,7.1,7,Minnesota Timberwolves,50-32,0.61,6,12,8,3,10,6,2,12,5,3,10,11,11,6
16,Michael Jordan,2002,38,WAS,0.0,16.0,1260,0.013,SF,60.0,53.0,34.9,9.2,22.1,0.41600000000000004,0.2,0.9,0.18899999999999997,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,20.7,0.468,.040,.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36.0,,1.2,2.1,3.3,.075,,3.2,-0.1,3.1,2.7,19,Washington Wizards,37-45,0.451,12,9,8,11,18,18,16,12,11,14,9,9,2,16
10,Steve Nash,2002,27,DAL,0.0,5.0,1260,0.004,PG,82.0,82.0,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.5539999999999999,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,20.7,0.602,.315,.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,,9.5,0.3,9.9,.167,,5.1,-2.1,3.1,3.6,4,Dallas Mavericks,57-25,0.695,12,15,3,17,1,11,14,14,18,14,17,11,14,3
13,Jerry Stackhouse,2002,27,DET,0.0,3.0,1260,0.002,SF,76.0,76.0,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,19.0,0.518,.227,.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,,3.2,2.6,5.8,.104,,2.7,-1.2,1.5,2.4,6,Detroit Pistons,50-32,0.61,16,11,6,16,14,17,17,15,10,17,14,16,3,12
8,Peja Stojaković,2002,24,SAC,0.0,1.0,1260,0.001,SF,71.0,71.0,37.3,7.7,15.9,0.484,1.8,4.4,0.41600000000000004,5.9,11.5,0.51,0.541,4.0,4.5,0.8759999999999999,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,19.3,0.592,.274,.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,,6.8,3.0,9.9,.179,,3.2,-0.2,3.0,3.3,1,Sacramento Kings,61-21,0.7440000000000001,14,12,15,13,3,11,15,17,15,16,12,4,13,14
7,Mike Bibby,2002,23,SAC,0.0,1.0,1260,0.001,PG,80.0,80.0,33.2,5.6,12.3,0.45299999999999996,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.8029999999999999,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,14.9,0.513,.140,.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,.113,,0.3,0.0,0.4,1.6,1,Sacramento Kings,61-21,0.7440000000000001,18,17,10,18,15,16,18,17,15,18,12,2,17,8
17,Elton Brand,2002,22,LAC,0.0,1.0,1260,0.001,PF,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,23.6,0.586,.000,.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,,9.9,3.7,13.6,.216,,3.9,0.4,4.3,4.8,18,Los Angeles Clippers,39-43,0.47600000000000003,7,14,16,4,5,2,10,17,3,13,14,5,16,8
0,Tim Duncan,2003,26,SAS,60.0,962.0,1190,0.808,PF,81.0,81.0,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,26.9,0.564,.016,.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,,9.5,6.9,16.5,.248,,5.0,2.5,7.6,7.7,2,San Antonio Spurs,60-22,0.732,3,7,10,3,4,1,3,1,2,3,12,8,7,6
1,Kevin Garnett,2003,26,MIN,43.0,871.0,1190,0.732,PF,82.0,82.0,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.7509999999999999,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,26.4,0.553,.048,.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,,9.8,5.8,15.6,.225,,6.0,2.4,8.4,8.7,4,Minnesota Timberwolves,51-31,0.622,4,8,3,2,6,4,2,2,4,2,8,5,10,3
2,Kobe Bryant,2003,24,LAL,8.0,496.0,1190,0.417,SG,82.0,82.0,41.5,10.6,23.5,0.451,1.5,4.0,0.38299999999999995,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,26.2,0.55,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,.210,,6.3,0.7,7.1,7.7,6,Los Angeles Lakers,50-32,0.61,5,2,4,8,7,5,3,3,8,5,2,10,3,3
4,Tracy McGrady,2003,23,ORL,4.0,427.0,1190,0.359,SG,75.0,74.0,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.48100000000000004,0.505,7.7,9.7,0.7929999999999999,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,30.3,0.564,.247,.400,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,,13.2,2.9,16.1,.262,,9.8,0.7,10.5,9.3,17,Orlando Magic,42-40,0.512,1,1,6,9,4,2,1,4,8,1,5,4,1,10
3,Shaquille O'Neal,2003,30,LAL,3.0,126.0,1190,0.106,C,67.0,66.0,37.8,10.4,18.1,0.574,0.0,0.0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,29.5,0.602,.000,.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,,10.2,3.0,13.2,.250,,6.4,0.1,6.5,5.5,6,Los Angeles Lakers,50-32,0.61,2,4,11,4,1,6,7,5,3,7,13,7,6,12
5,Allen Iverson,2003,27,PHI,0.0,83.0,1190,0.07,SG,82.0,82.0,42.5,9.8,23.7,0.414,1.0,3.7,0.27699999999999997,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,21.2,0.5,.156,.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,,5.0,4.2,9.2,.127,,3.3,0.2,3.5,4.8,10,Philadelphia 76ers,48-34,0.585,10,3,6,12,11,11,9,6,11,11,1,10,3,3
6,Dirk Nowitzki,2003,24,DAL,0.0,43.0,1190,0.036,PF,80.0,80.0,39.0,8.6,18.6,0.46299999999999997,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.8809999999999999,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,25.6,0.581,.262,.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,,10.8,5.3,16.1,.249,,5.8,1.4,7.2,7.3,1,Dallas Mavericks,60-22,0.732,6,6,12,6,2,2,5,7,6,4,8,2,8,7
8,Ben Wallace,2003,28,DET,1.0,33.0,1190,0.028,C,73.0,73.0,39.4,2.9,6.0,0.48100000000000004,0.0,0.1,0.16699999999999998,2.9,5.9,0.485,0.48200000000000004,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,17.2,0.486,.014,.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,,2.7,7.9,10.6,.176,,0.4,3.5,3.9,4.3,5,Detroit Pistons,50-32,0.61,13,13,13,1,12,9,11,8,1,10,8,1,13,11
9,Jason Kidd,2003,29,NJN,0.0,31.0,1190,0.026,PG,80.0,80.0,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,22.2,0.526,.297,.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,,5.5,5.8,11.3,.182,,4.8,1.8,6.6,6.5,8,New Jersey Nets,49-33,0.598,9,11,1,10,9,8,6,9,10,6,2,13,11,7
10,Chris Webber,2003,29,SAC,0.0,19.0,1190,0.016,PF,67.0,67.0,39.1,9.9,21.4,0.461,0.1,0.3,0.23800000000000002,9.8,21.1,0.465,0.46299999999999997,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,20.9,0.485,.015,.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,,1.7,5.3,6.9,.127,,2.0,1.5,3.5,3.6,3,Sacramento Kings,59-23,0.72,11,8,8,5,13,13,12,10,5,11,6,9,5,12
7,Steve Nash,2003,28,DAL,0.0,1.0,1190,0.001,PG,82.0,82.0,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.48200000000000004,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,22.6,0.576,.241,.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,,9.7,1.9,11.6,.206,,5.4,-0.8,4.6,4.5,1,Dallas Mavericks,60-22,0.732,8,12,2,13,3,7,10,12,13,9,10,3,12,3
11,Jamal Mashburn,2003,30,NOH,0.0,1.0,1190,0.001,SF,82.0,81.0,40.5,8.2,19.3,0.42200000000000004,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,18.0,0.507,.193,.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,,5.4,3.6,9.0,.130,,2.6,-0.4,2.2,3.5,11,New Orleans Hornets,47-35,0.573,12,10,5,11,10,12,13,12,11,13,10,5,9,3
12,Paul Pierce,2003,25,BOS,0.0,1.0,1190,0.001,SG,79.0,79.0,39.2,8.4,20.2,0.41600000000000004,1.5,4.9,0.302,6.9,15.2,0.45399999999999996,0.45399999999999996,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,22.7,0.532,.246,.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,,5.3,4.8,10.1,.157,,4.2,0.7,4.9,5.4,13,Boston Celtics,44-38,0.537,7,5,9,7,8,10,8,12,8,8,4,12,2,9
0,Kevin Garnett,2004,27,MIN,120.0,1219.0,1230,0.991,PF,82.0,82.0,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.7909999999999999,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,29.4,0.547,.027,.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,,10.4,8.0,18.3,.272,,6.8,3.3,10.2,10.0,2,Minnesota Timberwolves,58-24,0.7070000000000001,1,1,6,1,8,1,1,1,6,1,7,7,4,2
2,Tim Duncan,2004,27,SAS,0.0,716.0,1230,0.582,PF,69.0,68.0,36.6,8.6,17.1,0.501,0.0,0.2,0.16699999999999998,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,27.1,0.534,.010,.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,,5.9,7.2,13.1,.249,,5.2,3.3,8.5,6.7,3,San Antonio Spurs,57-25,0.695,2,5,7,2,10,3,3,2,3,2,13,9,3,12
3,Jermaine O'Neal,2004,25,IND,2.0,523.0,1230,0.425,PF,78.0,78.0,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.43799999999999994,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,21.1,0.489,.013,.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,,2.7,6.3,9.0,.155,,1.1,1.3,2.4,3.1,1,Indiana Pacers,61-21,0.7440000000000001,10,11,13,5,13,12,14,3,4,14,14,5,1,9
4,Peja Stojaković,2004,26,SAC,1.0,281.0,1230,0.228,SF,81.0,81.0,40.3,8.2,17.1,0.48,3.0,6.8,0.433,5.2,10.3,0.511,0.5660000000000001,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,21.8,0.624,.400,.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,.198,,5.2,-1.3,3.9,4.9,5,Sacramento Kings,55-27,0.6709999999999999,9,1,13,10,1,2,4,4,14,9,8,4,14,6
5,Kobe Bryant,2004,25,LAL,0.0,212.0,1230,0.172,SG,65.0,64.0,37.6,7.9,18.1,0.43799999999999994,1.1,3.3,0.327,6.8,14.8,0.46299999999999997,0.46799999999999997,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,23.7,0.551,.184,.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,,7.8,3.0,10.7,.210,,5.1,0.5,5.6,4.7,4,Los Angeles Lakers,56-26,0.6829999999999999,4,3,5,12,7,8,6,5,11,4,5,7,5,16
6,Shaquille O'Neal,2004,31,LAL,0.0,178.0,1230,0.145,C,67.0,67.0,36.8,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,24.4,0.578,.000,.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,,5.9,4.0,9.9,.192,,3.8,1.0,4.8,4.1,4,Los Angeles Lakers,56-26,0.6829999999999999,3,8,9,4,3,10,11,6,5,6,15,12,9,14
7,Ben Wallace,2004,29,DET,0.0,24.0,1230,0.02,C,81.0,81.0,37.7,3.9,9.2,0.42100000000000004,0.0,0.1,0.125,3.9,9.1,0.424,0.42200000000000004,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,17.3,0.441,.011,.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,.160,,0.2,3.3,3.5,4.3,6,Detroit Pistons,54-28,0.659,16,16,15,2,16,9,8,7,1,11,3,2,16,6
8,Jason Kidd,2004,30,NJN,0.0,17.0,1230,0.014,PG,67.0,66.0,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.41100000000000003,0.433,3.1,3.7,0.8270000000000001,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,19.7,0.485,.306,.260,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,,2.8,4.4,7.2,.141,,3.4,1.3,4.7,4.2,9,New Jersey Nets,47-35,0.573,13,15,1,9,15,14,10,8,14,7,3,14,12,14
9,LeBron James,2004,19,CLE,0.0,11.0,1230,0.009,SG,79.0,79.0,39.5,7.9,18.9,0.41700000000000004,0.8,2.7,0.29,7.1,16.1,0.43799999999999994,0.43799999999999994,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,18.3,0.488,.145,.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,,2.4,2.6,5.1,.078,,2.3,-0.6,1.7,2.9,21,Cleveland Cavaliers,35-47,0.42700000000000005,14,10,4,12,14,16,15,9,9,15,6,16,7,8
1,Sam Cassell,2004,34,MIN,0.0,4.0,1230,0.003,PG,81.0,81.0,35.0,7.7,15.7,0.488,0.9,2.3,0.39799999999999996,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,22.8,0.566,.146,.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,,8.8,3.3,12.1,.205,,4.1,0.3,4.4,4.6,2,Minnesota Timberwolves,58-24,0.7070000000000001,5,12,3,16,4,4,7,11,14,8,8,9,8,6
10,Baron Davis,2004,24,NOH,0.0,4.0,1230,0.003,PG,67.0,66.0,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.44799999999999995,0.462,3.5,5.3,0.6729999999999999,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,20.7,0.492,.415,.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,,4.3,3.2,7.5,.133,,4.7,0.5,5.2,4.8,15,New Orleans Hornets,41-41,0.5,11,4,2,15,12,13,5,11,11,5,1,14,2,14
